target_word,PoS,example_1,example_2,index1,index2,label
differ,V,I beg to differ !,The winter schedule differed from the spring schedule .,3,3,F
fear,V,I fear the winters in Moscow .,We should not fear the Communists !,1,3,T
ligate,V,Ligate the artery .,The enzyme ligated .,0,2,F
sign,N,Do n't forget the minus sign .,It was a sign from God .,5,3,F
presidency,N,Ernest was a historian specializing in the presidency of Herbert Hoover .,"In France , a presidency lasts for five years .",7,4,T
shuffle,V,Do n't forget to shuffle the cards .,The data packets are shuffled before transmission .,4,4,T
aim,N,It was created with the conscious aim of answering immediate needs .,He took aim and fired .,6,2,F
wounded,N,The wounded lay on stretchers waiting for surgery .,They had to leave the wounded where they fell .,1,5,T
boil,V,Boil this liquid until it evaporates .,Boil some water in a pan .,0,0,T
victory,N,Clinched a victory .,The general always gets credit for his army 's victory .,2,9,T
understanding,N,He has virtually no understanding of social cause and effect .,There was an understanding between management and the workers .,4,3,F
quarry,N,A British term for ` quarry ' is ` stone pit ' .,Michelangelo personally quarried marble from the world-famous quarry at Carrara .,5,7,T
game,N,"For actors , memorizing lines is no game .","For him , life is all fun and games .",7,8,T
holder,N,He 's been an account holder with us since 2004 .,"In 2012 , there were 28 living holders of the Victoria Cross or the George Cross .",5,7,T
chapter,N,He read a chapter every night before falling asleep .,He joined the Atlanta chapter .,3,4,F
put,V,We put the time of arrival at 8 P.M.,Put your things here .,1,0,F
deflate,V,Deflate the air mattress .,The balloons deflated .,0,2,F
love,N,A mother 's love is not easily shaken .,Children need a lot of love .,3,5,T
feed,V,Feed carrots into a food processor .,Her success feeds her vanity .,0,2,F
age,V,We age every day -- what a depressing thought !,She aged gracefully .,1,1,T
counsel,V,"Psychiatrists , psychologists , social workers and other mental health professionals counsel clients .",The lawyer counselled his client to remain silent .,11,2,T
leak,N,The leak gained on the ship 's pumps .,I have to take a leak .,1,5,F
repair,V,"To repair a house , a road , a shoe , or a ship .",To repair a shattered fortune .,1,1,T
wall,N,He ducked behind the garden wall and waited .,The wall followed the road .,5,1,T
agree,V,All parties agree in the expediency of the law .,They agreed about what to do .,2,1,T
place,V,Place a phone call .,Place emphasis on a certain point .,0,0,F
nursing,N,She went into nursing as a career .,Study nursing .,3,1,T
naught,N,It was all for naught .,All my efforts led to naught .,4,5,F
onrush,N,From the bow she stared at the mesmerising onrush of the sea where it split and foamed .,The explosion interrupted the wild onrush of her thoughts .,8,5,T
correction,N,Market runups are invariably followed by a correction .,The correction of his vision with eye glasses .,7,1,F
fumble,V,Fumble a grounder .,He fumbled the key into the lock .,0,1,F
extent,N,An orchard of considerable extent .,The vast extent of the desert .,4,2,T
stress,N,Stress is a vasoconstrictor .,He put the stress on the wrong syllable .,0,3,F
build,V,Build a modern nation .,Build a million-dollar business .,0,0,T
exchange,V,Exchange employees between branches of the company .,Exchange prisoners .,0,0,T
